rider_id,created_at,management_partner_id,management_partner_name,first_order,last_order
11827,2018-03-08 0:13,296,부산장전지점,2018-12-31,2019-02-10
18632,2018-10-12 11:44,362,해지_부산남구대연지점(김현욱),2018-12-31,2019-02-11
21618,2018-12-19 14:37,534,해지_부산좌동지점(박우실),2018-12-31,2019-01-15
12891,2018-04-24 9:44,258,부산정관지점,2018-12-31,2020-11-30
20401,2018-11-20 10:31,295,해지_부산진구서면지점,2018-12-31,2019-02-21
16270,2018-08-08 20:54,306,부산괘법지점,2018-12-31,2019-04-09
16565,2018-08-14 19:44,381,해지_부산연제거제지점(최훈제),2018-12-31,2019-11-05
21335,2018-12-13 10:54,362,해지_부산남구대연지점(김현욱),2019-01-01,2019-07-10
16623,2018-08-16 19:11,445,해지_부산북구지점(김재원),2018-12-31,2019-01-08
18074,2018-09-28 19:16,466,부산중동지점,2018-12-31,2020-11-30
22018,2018-12-29 11:11,534,해지_부산좌동지점(박우실),2019-01-03,2020-03-29
16899,2018-08-24 14:31,306,부산괘법지점,2018-12-31,2020-11-30
21080,2018-12-06 21:00,438,해지_부산남구용호지점(장원석),2019-01-01,2019-02-20
19365,2018-10-27 16:00,296,부산장전지점,2018-12-31,2020-11-08
18076,2018-09-28 19:31,466,부산중동지점,2019-01-02,2019-01-27
17827,2018-09-17 17:52,295,해지_부산진구서면지점,2018-12-31,2019-02-16
12531,2018-04-11 13:52,306,부산괘법지점,2019-01-04,2020-05-27
17204,2018-09-01 15:03,277,부산재송지점,2018-12-31,2020-11-01
17240,2018-09-02 17:03,290,해지_부산광안지점(박근우),2018-12-31,2019-10-28
22224,2019-01-03 16:59,452,부산대신지점,2019-01-04,2019-03-31
19287,2018-10-24 18:06,277,부산재송지점,2018-12-31,2020-06-07
22070,2018-12-31 16:24,486,해지_부산남산지점(김순태),2019-01-01,2020-01-29
18413,2018-10-08 2:30,362,해지_부산남구대연지점(김현욱),2018-12-31,2019-03-30
14565,2018-06-21 10:49,369,부산다대지점,2019-01-06,2019-01-11
16730,2018-08-20 2:38,438,해지_부산남구용호지점(장원석),2018-12-31,2019-12-09
19456,2018-10-30 2:21,500,부산안락지점,2018-12-31,2019-04-24
22448,2019-01-09 16:34,452,부산대신지점,2019-01-09,2019-01-14
21053,2018-12-06 14:17,290,해지_부산광안지점(박근우),2018-12-31,2019-01-27
20515,2018-11-22 18:00,513,해지_직영_부산서남지점,2018-12-31,2019-10-13
17878,2018-09-19 12:13,362,해지_부산남구대연지점(김현욱),2019-01-03,2019-02-08
22462,2019-01-09 23:27,258,부산정관지점,2019-01-10,2019-07-08
19451,2018-10-29 23:29,296,부산장전지점,2019-01-07,2019-09-17
17234,2018-09-02 12:03,296,부산장전지점,2019-01-05,2019-02-26
12360,2018-04-03 13:11,294,(운영중지)_부산하단지점,2018-12-31,2019-10-20
18356,2018-10-06 21:07,452,부산대신지점,2018-12-31,2020-11-30
22615,2019-01-14 16:28,296,부산장전지점,2019-01-15,2019-02-23
20064,2018-11-11 14:45,513,해지_직영_부산서남지점,2018-12-31,2019-10-13
